"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1883180","Sun Jun 26 00:00:00 2016","","","A Pigeon Sat on a Branch Reflecting on Existence","Feature Film","Roy Andersson","8","7.0","101","2014","comedy, drama","9378","2014-09-02","http://www.imdb.com/title/tt1883180/"
"2","tt4285496","Sun Jun 26 00:00:00 2016","","","Embrace of the Serpent","Feature Film","Ciro Guerra","8","8.1","125","2015","adventure, drama, history","6161","2015-05-15","http://www.imdb.com/title/tt4285496/"
"3","tt0245429","Sat Jun 11 00:00:00 2016","","","Spirited Away","Feature Film","Hayao Miyazaki","8","8.6","125","2001","animation, adventure, family, fantasy","412514","2001-07-20","http://www.imdb.com/title/tt0245429/"
"4","tt2415372","Fri Jun 10 00:00:00 2016","","","Inner Worlds, Outer Worlds","Documentary","Daniel Schmidt","8","8.7","122","2012","documentary, history","842","2012-10-10","http://www.imdb.com/title/tt2415372/"
"5","tt0087544","Fri Jun 10 00:00:00 2016","","","Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki","8","8.1","117","1984","animation, adventure, fantasy, sci_fi","95041","1984-03-11","http://www.imdb.com/title/tt0087544/"
"6","tt0265666","Thu May 26 00:00:00 2016","","","The Royal Tenenbaums","Feature Film","Wes Anderson","7","7.6","110","2001","comedy, drama","207486","2001-10-05","http://www.imdb.com/title/tt0265666/"
"7","tt0120102","Sun May  8 00:00:00 2016","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","5","7.0","136","1997","adventure, biography, drama, history, war","95734","1997-09-13","http://www.imdb.com/title/tt0120102/"
"8","tt4263482","Sun May  8 00:00:00 2016","","","The Witch","Feature Film","Robert Eggers","7","6.8","92","2015","horror, mystery","58064","2015-01-23","http://www.imdb.com/title/tt4263482/"
"9","tt1139328","Sat Apr  9 00:00:00 2016","","","The Ghost Writer","Feature Film","Roman Polanski","8","7.2","128","2010","mystery, thriller","131736","2010-02-12","http://www.imdb.com/title/tt1139328/"
"10","tt1692486","Sat Apr  9 00:00:00 2016","","","Carnage","Feature Film","Roman Polanski","8","7.2","80","2011","comedy, drama","95750","2011-09-01","http://www.imdb.com/title/tt1692486/"
"11","tt0083866","Sat Mar  5 00:00:00 2016","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","7","7.9","115","1982","family, sci_fi","279420","1982-05-26","http://www.imdb.com/title/tt0083866/"
"12","tt3464902","Sun Feb 28 00:00:00 2016","","","The Lobster","Feature Film","Yorgos Lanthimos","7","7.2","119","2015","comedy, drama, romance, sci_fi","68842","2015-05-15","http://www.imdb.com/title/tt3464902/"
"13","tt2402927","Sat Feb 27 00:00:00 2016","","","Carol","Feature Film","Todd Haynes","6","7.3","118","2015","drama, romance","58066","2015-05-17","http://www.imdb.com/title/tt2402927/"
"14","tt4661600","Sun Feb 21 00:00:00 2016","","","Sanjay's Super Team","Short Film","Sanjay Patel","7","7.0","7","2015","animation","2134","2015-09-27","http://www.imdb.com/title/tt4661600/"
"15","tt3375370","Sun Feb 21 00:00:00 2016","","","The Gunfighter","Short Film","Eric Kissack","8","8.1","9","2014","comedy, western","1206","2014-03-21","http://www.imdb.com/title/tt3375370/"
"16","tt4075578","Sun Feb 21 00:00:00 2016","","","Wanderers","Short Film","Erik Wernquist","7","7.6","4","2014","animation, sci_fi","514","2014-10-11","http://www.imdb.com/title/tt4075578/"
"17","tt4127138","Sun Feb 21 00:00:00 2016","","","Ambition","Short Film","Tomek Baginski","7","7.6","7","2014","history, mystery, sci_fi","476","2014-10-24","http://www.imdb.com/title/tt4127138/"
"18","tt3965660","Sun Feb 21 00:00:00 2016","","","We Can't Live Without Cosmos","Short Film","Konstantin Bronzit","7","7.7","16","2014","animation, drama","1166","2014-08-21","http://www.imdb.com/title/tt3965660/"
"19","tt4089782","Sun Feb 21 00:00:00 2016","","","Envoy","Short Film","David Weinstein","5","7.2","9","2014","action","269","2014-09-22","http://www.imdb.com/title/tt4089782/"
"20","tt3635908","Sun Feb 21 00:00:00 2016","","","Time Trap","Short Film","Michael Shanks","7","6.7","8","2013","adventure, comedy, sci_fi","240","2013","http://www.imdb.com/title/tt3635908/"
"21","tt2381111","Sun Feb 21 00:00:00 2016","","","Brooklyn","Feature Film","John Crowley","6","7.5","111","2015","drama, romance","69064","2015-01-26","http://www.imdb.com/title/tt2381111/"
"22","tt4029524","Sun Feb 21 00:00:00 2016","","","Bag Man","Short Film","Jonathan Baker, Josh Baker","3","7.2","15","2014","action, drama, sci_fi","57","2014-09-10","http://www.imdb.com/title/tt4029524/"
"23","tt3690274","Sun Feb 21 00:00:00 2016","","","A Tale of Momentum & Inertia","Short Film","Kameron Gates, Kirk Kelley","7","7.4","2","2014","animation, comedy","106","2014-04-01","http://www.imdb.com/title/tt3690274/"
"24","tt5224562","Sun Feb 21 00:00:00 2016","","","Nuggets","Short Film","Andreas Hykade","6","7.0","5","2015","animation","21","2015-09-15","http://www.imdb.com/title/tt5224562/"
"25","tt3797520","Sun Feb 21 00:00:00 2016","","","El ladrón de caras","Short Film","Jaime Maestro","4","6.8","12","2013","animation, fantasy, thriller","48","2013-10","http://www.imdb.com/title/tt3797520/"
"26","tt1895587","Sat Feb 20 00:00:00 2016","","","Spotlight","Feature Film","Tom McCarthy","8","8.1","128","2015","biography, drama, history","180626","2015-09-03","http://www.imdb.com/title/tt1895587/"
"27","tt3170832","Sun Feb  7 00:00:00 2016","","","Room","Feature Film","Lenny Abrahamson","6","8.3","118","2015","drama","148954","2015-09-04","http://www.imdb.com/title/tt3170832/"
"28","tt1596363","Mon Feb  1 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","7","7.8","130","2015","biography, comedy, drama, history","169369","2015-11-12","http://www.imdb.com/title/tt1596363/"
"29","tt0118884","Tue Jan 12 00:00:00 2016","","","Contact","Feature Film","Robert Zemeckis","5","7.4","150","1997","drama, mystery, sci_fi, thriller","198884","1997-07-11","http://www.imdb.com/title/tt0118884/"
"30","tt3824458","Sun Jan  3 00:00:00 2016","","","Tangerine","Feature Film","Sean Baker","7","7.1","88","2015","comedy, drama","11845","2015-01-23","http://www.imdb.com/title/tt3824458/"
"31","tt1062961","Sun Jan  3 00:00:00 2016","","","Rezerwat","Feature Film","Lukasz Palkowski","7","7.0","100","2007","comedy","595","2007-09-17","http://www.imdb.com/title/tt1062961/"
"32","tt1663202","Thu Dec 31 00:00:00 2015","","","The Revenant","Feature Film","Alejandro G. Iñárritu","6","8.1","156","2015","adventure, drama, thriller, western","385421","2015-12-16","http://www.imdb.com/title/tt1663202/"
"33","tt2554274","Thu Dec 31 00:00:00 2015","","","Crimson Peak","Feature Film","Guillermo del Toro","5","6.6","119","2015","drama, fantasy, horror, mystery, romance, thriller","78469","2015-09-25","http://www.imdb.com/title/tt2554274/"
"34","tt0308644","Sun Dec  6 00:00:00 2015","","","Finding Neverland","Feature Film","Marc Forster","5","7.8","106","2004","biography, drama, family","173871","2004-09-04","http://www.imdb.com/title/tt0308644/"
"35","tt3312830","Sat Nov 28 00:00:00 2015","","","Youth","Feature Film","Paolo Sorrentino","8","7.4","124","2015","comedy, drama, music","39403","2015-05-20","http://www.imdb.com/title/tt3312830/"
"36","tt2096673","Fri Nov 27 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","8","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","332126","2015-05-18","http://www.imdb.com/title/tt2096673/"
"37","tt0947798","Mon Nov 16 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","547099","2010-09-01","http://www.imdb.com/title/tt0947798/"
"38","tt0061418","Mon Nov 16 00:00:00 2015","","","Bonnie and Clyde","Feature Film","Arthur Penn","9","7.9","111","1967","action, biography, crime, drama","79139","1967-07-18","http://www.imdb.com/title/tt0061418/"
"39","tt0314331","Fri Nov 13 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","6","7.7","135","2003","comedy, drama, romance","316692","2003-09-07","http://www.imdb.com/title/tt0314331/"
"40","tt2884206","Sun Nov  8 00:00:00 2015","","","I Origins","Feature Film","Mike Cahill","7","7.3","106","2014","drama, romance, sci_fi","73998","2014-01-18","http://www.imdb.com/title/tt2884206/"
"41","tt0414993","Sun Nov  8 00:00:00 2015","","","The Fountain","Feature Film","Darren Aronofsky","9","7.3","96","2006","drama, sci_fi","189894","2006-09-04","http://www.imdb.com/title/tt0414993/"
"42","tt3278330","Sun Nov  1 00:00:00 2015","","","Tale of Tales","Feature Film","Matteo Garrone","8","6.4","133","2015","fantasy, horror, romance","11978","2015-05-14","http://www.imdb.com/title/tt3278330/"
"43","tt0381348","Sat Oct 31 00:00:00 2015","","","The Place Promised in Our Early Days","Feature Film","Makoto Shinkai","8","7.3","91","2004","animation, drama, romance, sci_fi","8074","2004-11-20","http://www.imdb.com/title/tt0381348/"
"44","tt0404030","Sat Oct 31 00:00:00 2015","","","Everything Is Illuminated","Feature Film","Liev Schreiber","6","7.5","106","2005","comedy, drama","50462","2005-09-03","http://www.imdb.com/title/tt0404030/"
"45","tt0770802","Sat Oct 31 00:00:00 2015","","","Samsara","Documentary","Ron Fricke","9","8.5","102","2011","documentary, music","22060","2011-09-16","http://www.imdb.com/title/tt0770802/"
"46","tt0851578","Sat Oct 31 00:00:00 2015","","","Paprika","Feature Film","Satoshi Kon","6","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","43563","2006-09-02","http://www.imdb.com/title/tt0851578/"
"47","tt3092552","Sat Oct 31 00:00:00 2015","","","Life Feels Good","Feature Film","Maciej Pieprzyca","6","7.8","112","2013","drama","1177","2013-08-25","http://www.imdb.com/title/tt3092552/"
"48","tt2870648","Sat Oct 31 00:00:00 2015","","","Amy","Documentary","Asif Kapadia","6","7.8","128","2015","documentary, biography, music","29541","2015-05-16","http://www.imdb.com/title/tt2870648/"
"49","tt1745787","Sat Oct 31 00:00:00 2015","","","The Tribe","Feature Film","Myroslav Slaboshpytskyi","4","7.2","126","2014","crime, drama","6291","2014-05-21","http://www.imdb.com/title/tt1745787/"
"50","tt1984153","Sat Oct 31 00:00:00 2015","","","Excision","Feature Film","Richard Bates Jr.","3","6.1","81","2012","drama, horror","15258","2012-01-21","http://www.imdb.com/title/tt1984153/"
